Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.298","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.513","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.258","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.42","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.747","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.628","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.164","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.318","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.333","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.336","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.124","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.572","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1988","1988","°C","1.242","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.055","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.056","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.009","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.166","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.654","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.844","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.621","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.334","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.833","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.887","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.703","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.379","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.717","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.563","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.854","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.625","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.025","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.959","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.232","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.202","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.633","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.881","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.787","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.722","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.251","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.299","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.414","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.817","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.716","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.029","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2001","2001","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2002","2002","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2003","2003","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2004","2004","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2005","2005","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2006","2006","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2007","2007","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2008","2008","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2009","2009","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2010","2010","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2011","2011","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2012","2012","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2013","2013","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2014","2014","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2015","2015","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2016","2016","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2017","2017","°C","0.554","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","6078","Standard Deviation","7020","Meteorological year","2018","2018","°C","0.554","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.656","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1962","1962","°C","0.318","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.072","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.172","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.422","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.443","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.099","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1968","1968","°C","0","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1969","1969","°C","-0.057","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1970","1970","°C","-0.168","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.191","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.133","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1973","1973","°C","-0.241","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.124","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.168","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.706","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.485","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1978","1978","°C","-0.819","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.195","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1980","1980","°C","-0.47","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1981","1981","°C","-0.416","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.234","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1983","1983","°C","-0.155","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.205","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1985","1985","°C","-0.059","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.569","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1987","1987","°C","-0.005","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.42","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.046","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.749","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.141","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.188","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.051","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1994","1994","°C","1.26","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1995","1995","°C","-0.117","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.069","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.172","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.848","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.659","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.146","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.434","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.728","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.153","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.527","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.293","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.329","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.115","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.9","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.848","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.936","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.701","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.478","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.42","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.157","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.321","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.307","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.99","Fc","Calculated data"
"ET","Temperature change","3","Albania","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.656","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2001","2001","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2002","2002","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2003","2003","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2004","2004","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2005","2005","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2006","2006","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2007","2007","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2008","2008","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2009","2009","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2010","2010","°C","0.421","Fc","Calculated data"
"ET","Temperature change","3","Albania","6078","Standard Deviation","7020","Meteorological year","2011","2011","°C","0.421","Fc","Calculated data"
